25442,Critical,0.1,20.95,5.99,1190,Judith Jacobs,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Fellowes Basic 104-Key Keyboard, Platinum",0.65,West,California,90301,03/22/2011 12:00:00 AM,03/24/2011 12:00:00 AM,-71.55,9,184.77,87591,"Inglewood, California 90301
(33.95673002700045, -118.35448805799967)"
18831,Low,0.03,7.96,4.95,1189,Dwight Stephenson,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,0.41,West,California,92646,06/17/2010 12:00:00 AM,06/19/2010 12:00:00 AM,24.260399999999997,4,35.159999999999997,87584,"Huntington Beach, California 92646
(33.66917321700049, -117.9700680409997)"
18532,Medium,0.06,5.58,5.3,1189,Dwight Stephenson,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Staples Brown Kraft Recycled Clasp Envelopes,0.35,West,California,92646,05/05/2011 12:00:00 AM,05/06/2011 12:00:00 AM,-28.83,5,29.95,87592,"Huntington Beach, California 92646
(33.66917321700049, -117.9700680409997)"
26023,Medium,0.1,6.68,6.92,1190,Judith Jacobs,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1898,0.37,West,California,90301,01/10/2011 12:00:00 AM,01/12/2011 12:00:00 AM,-58.28,3,19.77,87588,"Inglewood, California 90301
(33.95673002700045, -118.35448805799967)"
1552,Low,0.09,49.99,19.989999999999998,1193,Louis Parrish,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,East,District of Columbia,20016,12/28/2010 12:00:00 AM,12/30/2010 12:00:00 AM,-17.03,48,2373.3200000000002,11206,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
18829,Low,0.06,10.89,4.5,1189,Dwight Stephenson,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,0.59,West,California,92646,06/17/2010 12:00:00 AM,06/22/2010 12:00:00 AM,-25.112000000000002,14,149.32,87584,"Huntington Beach, California 92646
(33.66917321700049, -117.9700680409997)"
830,Low,0.03,10.64,5.16,1193,Louis Parrish,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",0.57,East,District of Columbia,20016,06/17/2010 12:00:00 AM,06/22/2010 12:00:00 AM,14.48,63,696.96,5984,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
5468,Not Specified,0.03,5.98,1.49,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,East,District of Columbia,20016,11/01/2010 12:00:00 AM,11/03/2010 12:00:00 AM,38.08,85,517.85,38852,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
19553,Low,0.03,28.53,1.49,1191,John Morse,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,East,Connecticut,6050,12/28/2010 12:00:00 AM,01/01/2011 12:00:00 AM,59.440499999999993,3,88.84,87587,"New Britain, Connecticut 6050
(41.6660124550005, -72.77676641999966)"
4133,High,0.05,36.549999999999997,13.89,1193,Louis Parrish,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",0.41,East,District of Columbia,20016,08/25/2010 12:00:00 AM,08/26/2010 12:00:00 AM,232.8,83,2948.61,29350,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
18340,Low,0.05,3.8,1.49,1189,Dwight Stephenson,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,West,California,92646,09/03/2012 12:00:00 AM,09/05/2012 12:00:00 AM,-1.2995,3,11.58,87596,"Huntington Beach, California 92646
(33.66917321700049, -117.9700680409997)"
4131,High,0.05,52.4,16.11,1193,Louis Parrish,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Ibico Laser Imprintable Binding System Covers,0.39,East,District of Columbia,20016,08/25/2010 12:00:00 AM,08/27/2010 12:00:00 AM,592.52650000000006,85,4556.63,29350,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
18830,Low,0.03,10.64,5.16,1189,Dwight Stephenson,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",0.57,West,California,92646,06/17/2010 12:00:00 AM,06/22/2010 12:00:00 AM,17.376000000000001,16,177.01,87584,"Huntington Beach, California 92646
(33.66917321700049, -117.9700680409997)"
1358,High,0.08,355.98,58.92,1193,Louis Parrish,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,East,District of Columbia,20016,03/18/2013 12:00:00 AM,03/20/2013 12:00:00 AM,103.83,16,5403.75,9894,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
7443,Critical,0.02,9.11,2.15,1193,Louis Parrish,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",0.4,East,District of Columbia,20016,03/22/2011 12:00:00 AM,03/24/2011 12:00:00 AM,-2.82,4,38.58,53060,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
4182,Medium,0.01,3.08,0.99,1193,Louis Parrish,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 481,0.37,East,District of Columbia,20016,04/06/2011 12:00:00 AM,04/07/2011 12:00:00 AM,5.02,9,30.35,29700,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
2374,Medium,0.05,320.98,58.95,1193,Louis Parrish,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Round Back Stacking Chairs,0.57,East,District of Columbia,20016,05/27/2013 12:00:00 AM,05/28/2013 12:00:00 AM,-99.160000000000082,9,2875.06,17216,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
2990,Critical,0,2.12,1.99,1193,Louis Parrish,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,East,District of Columbia,20016,01/15/2011 12:00:00 AM,01/16/2011 12:00:00 AM,-59.52,33,77.55,21574,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
8023,Medium,0.1,6.68,6.92,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1898,0.37,East,District of Columbia,20016,01/10/2011 12:00:00 AM,01/12/2011 12:00:00 AM,-75.2,12,79.06,57318,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
7442,Critical,0.1,20.95,5.99,1193,Louis Parrish,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Fellowes Basic 104-Key Keyboard, Platinum",0.65,East,District of Columbia,20016,03/22/2011 12:00:00 AM,03/24/2011 12:00:00 AM,-71.55,36,739.07,53060,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
8022,Medium,0.02,4.91,0.5,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 508,0.36,East,District of Columbia,20016,01/10/2011 12:00:00 AM,01/12/2011 12:00:00 AM,29.655999999999999,33,158.79,57318,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
6416,Critical,0.06,83.98,5.01,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Ames Color-File® Green Diamond Border X-ray Mailers,0.38,East,District of Columbia,20016,04/12/2013 12:00:00 AM,04/12/2013 12:00:00 AM,1982.78,46,3849.17,45575,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
5396,Not Specified,0.02,71.37,69,1193,Louis Parrish,Regular Air,Consumer,Furniture,Tables,Large Box,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",0.68,East,District of Columbia,20016,01/12/2011 12:00:00 AM,01/13/2011 12:00:00 AM,21.839220000000005,3,224.74,38369,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
1553,Low,0.03,28.53,1.49,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,East,District of Columbia,20016,12/28/2010 12:00:00 AM,01/01/2011 12:00:00 AM,39.626999999999995,11,325.73,11206,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
6398,High,0.03,4.38,6.21,1193,Louis Parrish,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Acco 3-Hole Punch,0.37,East,District of Columbia,20016,06/08/2011 12:00:00 AM,06/09/2011 12:00:00 AM,-73.5655,27,128.61000000000001,45413,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
1244,High,0.06,3.93,0.99,1193,Louis Parrish,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,Staples Vinyl Coated Paper Clips,0.39,East,District of Columbia,20016,03/20/2012 12:00:00 AM,03/21/2012 12:00:00 AM,30.61,36,134.1,9062,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
19358,High,0.08,355.98,58.92,1197,Grace McNeill Hunt,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4700 Series Mobuis™ Mid-Back Task Chairs with Adjustable Arms,0.64,East,Massachusetts,1776,03/18/2010 12:00:00 AM,03/20/2010 12:00:00 AM,103.83,4,1350.94,87583,"Sudbury, Massachusetts 1776
(42.38390295400046, -71.42876756899966)"
22132,High,0.1,15.14,4.53,1199,Edward Lamm,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,0.81,East,New Hampshire,3060,08/25/2010 12:00:00 AM,08/28/2010 12:00:00 AM,-24.897600000000001,5,75.17,87585,"Nashua, New Hampshire 3060
(42.7437432750005, -71.46093798899966)"
23468,Not Specified,0.03,5.98,1.49,1194,Sidney Brewer,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Hanging File Binders,0.39,South,Florida,34142,11/01/2010 12:00:00 AM,11/03/2010 12:00:00 AM,20.495999999999995,21,127.94,87586,"Immokalee, Florida 34142
(26.414291464000485, -81.42551724799966)"
3081,Low,0.02,145.44999999999999,17.850000000000001,1193,Louis Parrish,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,East,District of Columbia,20016,06/15/2013 12:00:00 AM,06/15/2013 12:00:00 AM,-283.94189999999998,8,1203.0999999999999,22115,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
19244,High,0.06,3.93,0.99,1195,Kara Payne,Regular Air,Consumer,Office Supplies,Rubber Bands,Wrap Bag,Staples Vinyl Coated Paper Clips,0.39,East,Maine,4005,03/20/2012 12:00:00 AM,03/21/2012 12:00:00 AM,23.1357,9,33.53,87595,"Biddeford, Maine 4005
(43.4899414840005, -70.46932952399965)"
22182,Medium,0.01,3.08,0.99,1198,Lester Sykes,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 481,0.37,East,New Hampshire,3053,04/06/2013 12:00:00 AM,04/07/2013 12:00:00 AM,4.6506,2,6.74,87599,"Londonderry, New Hampshire 3053
(42.870452324000496, -71.37694903299968)"
21081,Low,0.02,145.44999999999999,17.850000000000001,1195,Kara Payne,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Drum,Panasonic KX-P1150 Dot Matrix Printer,0.56,East,Maine,4005,06/15/2011 12:00:00 AM,06/15/2011 12:00:00 AM,-227.15351999999999,2,300.77999999999997,87594,"Biddeford, Maine 4005
(43.4899414840005, -70.46932952399965)"
20374,Medium,0.05,320.98,58.95,1201,Dianne Kaufman,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Round Back Stacking Chairs,0.57,East,New Jersey,7843,05/27/2013 12:00:00 AM,05/28/2013 12:00:00 AM,-99.160000000000082,2,638.9,87601,"Hopatcong, New Jersey 7843
(40.9379242280005, -74.66049575899967)"
24399,High,0.05,120.98,9.07,1194,Sidney Brewer,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC VeloBinder Electric Binding Machine,0.35,South,Florida,34142,06/08/2011 12:00:00 AM,06/09/2011 12:00:00 AM,-146.09,6,717.17,87593,"Immokalee, Florida 34142
(26.414291464000485, -81.42551724799966)"
24400,High,0.04,5.28,2.99,1194,Sidney Brewer,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Wilson Jones 1"" Hanging DublLock® Ring Binders",0.37,South,Florida,34142,06/08/2011 12:00:00 AM,06/08/2011 12:00:00 AM,218.53800000000001,9,49.48,87593,"Immokalee, Florida 34142
(26.414291464000485, -81.42551724799966)"
4132,High,0.1,15.14,4.53,1193,Louis Parrish,Regular Air,Consumer,Office Supplies,Storage & Organization,Small Box,Eldon® Gobal File Keepers,0.81,East,District of Columbia,20016,08/25/2013 12:00:00 AM,08/28/2013 12:00:00 AM,-47.88,20,300.66000000000003,29350,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
20990,Critical,0,2.12,1.99,1196,Jan Hubbard Richards,Regular Air,Small Business,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,East,Massachusetts,1108,01/15/2011 12:00:00 AM,01/16/2011 12:00:00 AM,-46.128,8,18.8,87590,"Springfield, Massachusetts 1108
(42.085131685000476, -72.55915985399963)"
21420,Critical,0,549.99,49,1211,Debra Proctor,Delivery Truck,Corporate,Technology,Copiers and Fax,Jumbo Drum,Sharp 1540cs Digital Laser Copier,0.35,Central,Indiana,46806,01/26/2012 12:00:00 AM,01/27/2012 12:00:00 AM,-873.77839999999992,4,2309.96,88602,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
22042,High,0.06,195.99,4.2,1211,Debra Proctor,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,688,0.6,Central,Indiana,46806,10/24/2011 12:00:00 AM,10/25/2011 12:00:00 AM,2154.8368799999998,23,3781.8,88601,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
19019,Not Specified,0.02,60.98,19.989999999999998,1206,Dana Jain,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",0.38,South,Florida,32712,09/30/2011 12:00:00 AM,10/03/2011 12:00:00 AM,96.012,16,1022.42,89444,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
18838,Critical,0.06,6.48,6.35,1208,Michele Morrow Marsh,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 200,0.37,West,California,90301,04/07/2011 12:00:00 AM,04/08/2011 12:00:00 AM,-27.78,2,14.2,89124,"Inglewood, California 90301
(33.95673002700045, -118.35448805799967)"
22665,Not Specified,0.04,16.16,7.74,1206,Dana Jain,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,Contemporary Wood/Metal Frame,0.5,South,Florida,32712,01/06/2011 12:00:00 AM,01/07/2011 12:00:00 AM,-73.979500000000002,7,115.89,89443,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
19587,High,0.09,8.01,2.87,1206,Dana Jain,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"TOPS Money Receipt Book, Consecutively Numbered in Red,",0.4,South,Florida,32712,08/01/2013 12:00:00 AM,08/03/2013 12:00:00 AM,36.942,3,23.81,89446,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
22133,High,0.05,36.549999999999997,13.89,1202,Faye Wolf,Express Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Ticonderoga Core-Lock Colored Pencils, 48-Color Set",0.41,East,New Jersey,7079,08/25/2010 12:00:00 AM,08/26/2010 12:00:00 AM,344.54399999999998,21,746.03,87585,"South Orange, New Jersey 7079
(40.747091587000455, -74.25853929999965)"
19020,Not Specified,0.04,11.55,2.36,1206,Dana Jain,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 309,0.55,South,Florida,32712,09/30/2011 12:00:00 AM,10/02/2011 12:00:00 AM,1229.1779999999999,21,250.22,89444,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
19896,Not Specified,0.04,83.1,6.13,1211,Debra Proctor,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",0.45,Central,Indiana,46806,02/02/2013 12:00:00 AM,02/04/2013 12:00:00 AM,572.4722999999999,10,829.67,88606,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
19588,High,0.1,205.99,8.99,1206,Dana Jain,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,Talkabout T8097,0.58,South,Florida,32712,08/01/2013 12:00:00 AM,08/02/2013 12:00:00 AM,266.11199999999997,4,636.63,89446,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
25482,Critical,0.02,54.2,11.1,1206,Dana Jain,Regular Air,Small Business,Furniture,Office Furnishings,Medium Box,Eldon Advantage® Foldable Chair Mats for Low Pile Carpets,0.64,South,Florida,32712,09/15/2013 12:00:00 AM,09/16/2013 12:00:00 AM,32.777699999999996,24,1357.19,89447,"Apopka, Florida 32712
(28.713533679000477, -81.52186774499967)"
18636,Low,0.01,3.08,0.5,1211,Debra Proctor,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 497,0.37,Central,Indiana,46806,02/01/2010 12:00:00 AM,02/06/2010 12:00:00 AM,9.0045,4,13.05,88598,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
22529,High,0.01,3499.99,24.49,1212,Eileen Fletcher,Regular Air,Corporate,Technology,Copiers and Fax,Large Box,Canon imageCLASS 2200 Advanced Copier,0.37,Central,Indiana,46404,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,-3061.82,1,3672.89,88600,"Gary, Indiana 46404
(41.587233160000494, -87.37325623599969)"
19075,Critical,0.01,45.98,4.8,1216,Angela Larson,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,0.68,East,Pennsylvania,19013,04/20/2011 12:00:00 AM,04/23/2011 12:00:00 AM,314.89529999999996,10,456.37,89593,"Chester, Pennsylvania 19013
(39.84877039000048, -75.37442795799967)"
23367,Low,0.03,7.68,6.16,1215,Evelyn Meyer,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,GBC VeloBinder Strips,0.35,West,Oregon,97420,12/07/2012 12:00:00 AM,12/11/2012 12:00:00 AM,-41.47475,23,174.49,89594,"Coos Bay, Oregon 97420
(43.362763173000474, -124.22291766099971)"
23702,Medium,0.06,3.69,2.5,1213,Jeremy Pratt,Regular Air,Corporate,Office Supplies,Envelopes,Small Box,Colored Envelopes,0.39,Central,Indiana,46530,05/13/2012 12:00:00 AM,05/15/2012 12:00:00 AM,-20.27,16,58.11,88604,"Granger, Indiana 46530
(41.74259317700046, -86.14060859099965)"
24270,Low,0.07,29.89,1.99,1213,Jeremy Pratt,Express Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",0.5,Central,Indiana,46530,02/04/2010 12:00:00 AM,02/09/2010 12:00:00 AM,258.6189,13,374.81,88599,"Granger, Indiana 46530
(41.74259317700046, -86.14060859099965)"
22530,High,0.03,5.84,1.2,1213,Jeremy Pratt,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 312,0.55,Central,Indiana,46530,07/15/2010 12:00:00 AM,07/17/2010 12:00:00 AM,-0.01,2,11.74,88600,"Granger, Indiana 46530
(41.74259317700046, -86.14060859099965)"
20111,Medium,0.01,48.91,5.97,1216,Angela Larson,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1917,0.38,East,Pennsylvania,19013,01/15/2011 12:00:00 AM,01/16/2011 12:00:00 AM,203.54309999999998,6,294.99,89592,"Chester, Pennsylvania 19013
(39.84877039000048, -75.37442795799967)"
20110,Medium,0,80.98,7.18,1216,Angela Larson,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Logitech Cordless Navigator Duo,0.48,East,Pennsylvania,19013,01/15/2011 12:00:00 AM,01/18/2011 12:00:00 AM,633.07499999999993,11,917.5,89592,"Chester, Pennsylvania 19013
(39.84877039000048, -75.37442795799967)"
20104,Low,0.07,39.99,10.25,1211,Debra Proctor,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Zoom V.92 V.44 PCI Internal Controllerless FaxModem,0.55,Central,Indiana,46806,03/06/2013 12:00:00 AM,03/10/2013 12:00:00 AM,167.37,11,440.42,88607,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
26132,Critical,0.04,3.14,1.92,1213,Jeremy Pratt,Regular Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,Serrated Blade or Curved Handle Hand Letter Openers,0.84,Central,Indiana,46530,02/20/2012 12:00:00 AM,02/21/2012 12:00:00 AM,-62.84,12,38.53,88603,"Granger, Indiana 46530
(41.74259317700046, -86.14060859099965)"
24271,Low,0.03,8.34,4.82,1213,Jeremy Pratt,Regular Air,Corporate,Office Supplies,Paper,Small Box,Southworth 25% Cotton Antique Laid Paper & Envelopes,0.4,Central,Indiana,46530,02/04/2010 12:00:00 AM,02/08/2010 12:00:00 AM,-6.71,5,43.27,88599,"Granger, Indiana 46530
(41.74259317700046, -86.14060859099965)"
22043,High,0.06,172.99,19.989999999999998,1212,Eileen Fletcher,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Ibico EB-19 Dual Function Manual Binding System,0.39,Central,Indiana,46404,10/24/2011 12:00:00 AM,10/26/2011 12:00:00 AM,156.47038000000001,3,496.4,88601,"Gary, Indiana 46404
(41.587233160000494, -87.37325623599969)"
22528,High,0.08,4.91,4.97,1212,Eileen Fletcher,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",0.38,Central,Indiana,46404,07/15/2010 12:00:00 AM,07/16/2010 12:00:00 AM,-99.762500000000003,12,58.95,88600,"Gary, Indiana 46404
(41.587233160000494, -87.37325623599969)"
19897,Not Specified,0.07,90.98,56.2,1211,Debra Proctor,Regular Air,Corporate,Furniture,Office Furnishings,Medium Box,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,0.74,Central,Indiana,46806,02/02/2013 12:00:00 AM,02/05/2013 12:00:00 AM,-1396.22,11,945.44,88606,"Fort Wayne, Indiana 46806
(41.04725325600049, -85.10901738499967)"
23829,Medium,0.01,419.19,19.989999999999998,1221,Vickie Frost,Regular Air,Small Business,Office Supplies,Storage & Organization,Small Box,Smead Adjustable Mobile File Trolley with Lockable Top,0.58,East,New Jersey,7712,05/08/2011 12:00:00 AM,05/09/2011 12:00:00 AM,-259.01,1,423.3,90801,"Asbury Park, New Jersey 7712
(40.23471115800049, -74.02907955999967)"
7630,Low,0.03,4.18,6.92,1217,Billy Perry Browning,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,"Eldon® Image Series Desk Accessories, Burgundy",0.49,East,Massachusetts,2112,06/12/2012 12:00:00 AM,06/14/2012 12:00:00 AM,-133.77000000000001,56,254.36,54592,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
7629,Low,0.05,70.98,26.85,1217,Billy Perry Browning,Delivery Truck,Small Business,Furniture,Bookcases,Jumbo Box,"Safco Value Mate Steel Bookcase, Baked Enamel Finish on Steel, Black",,East,Massachusetts,2112,06/12/2012 12:00:00 AM,06/16/2012 12:00:00 AM,-15.29,46,3238.99,54592,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
7632,Medium,0.09,130.97999999999999,30,1217,Billy Perry Browning,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",0.78,East,Massachusetts,2112,04/28/2010 12:00:00 AM,05/01/2010 12:00:00 AM,-421.76,41,5258.94,54595,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
23366,Low,0.08,19.940000000000001,14.87,1216,Angela Larson,Regular Air,Small Business,Furniture,Office Furnishings,Large Box,Luxo Economy Swing Arm Lamp,0.57,East,Pennsylvania,19013,12/07/2012 12:00:00 AM,12/07/2012 12:00:00 AM,-126.87,21,400.56,89594,"Chester, Pennsylvania 19013
(39.84877039000048, -75.37442795799967)"
6972,High,0.01,65.989999999999995,5.31,1217,Billy Perry Browning,Express Air,Small Business,Technology,Telephones and Communication,Small Box,3390,0.57,East,Massachusetts,2112,03/22/2012 12:00:00 AM,03/23/2012 12:00:00 AM,440.19900000000001,37,2130.56,49824,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
2100,Not Specified,0.08,7.78,2.5,1217,Billy Perry Browning,Express Air,Small Business,Office Supplies,Envelopes,Small Box,Staples #10 Colored Envelopes,0.38,East,Massachusetts,2112,12/21/2012 12:00:00 AM,12/22/2012 12:00:00 AM,61.09,56,458.86,15009,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
6839,Low,0.09,1.14,0.7,1217,Billy Perry Browning,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,OIC Thumb-Tacks,0.38,East,Massachusetts,2112,10/30/2013 12:00:00 AM,11/03/2013 12:00:00 AM,-2.81,59,65.739999999999995,48706,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
20099,Not Specified,0.09,28.15,8.99,1223,Marcia Bernstein Horn,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",0.57,East,New Jersey,8857,12/21/2012 12:00:00 AM,12/23/2012 12:00:00 AM,-3.9,23,600.07000000000005,90804,"Old Bridge, New Jersey 8857
(40.39668427300046, -74.32599985599967)"
20100,Not Specified,0.08,7.78,2.5,1218,Ethel Barton,Express Air,Small Business,Office Supplies,Envelopes,Small Box,Staples #10 Colored Envelopes,0.38,East,Massachusetts,1906,12/21/2012 12:00:00 AM,12/22/2012 12:00:00 AM,79.15679999999999,14,114.72,90804,"Saugus, Massachusetts 1906
(42.46297336300046, -71.01114736499966)"
24840,Low,0.09,7.28,11.15,1219,Sam Graham Christian,Regular Air,Small Business,Office Supplies,Paper,Small Box,"Array® Parchment Paper, Assorted Colors",0.37,East,Massachusetts,2451,10/30/2013 12:00:00 AM,11/06/2013 12:00:00 AM,-130.96,9,66.39,90805,"Waltham, Massachusetts 2451
(42.397472406000475, -71.25197798499966)"
6840,Low,0.09,7.28,11.15,1217,Billy Perry Browning,Regular Air,Small Business,Office Supplies,Paper,Small Box,"Array® Parchment Paper, Assorted Colors",0.37,East,Massachusetts,2112,10/30/2013 12:00:00 AM,11/06/2013 12:00:00 AM,-130.96,38,280.31,48706,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
7631,Medium,0.02,8.34,2.64,1217,Billy Perry Browning,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Elite Stainless Steel Scissors,0.59,East,Massachusetts,2112,04/28/2013 12:00:00 AM,04/30/2013 12:00:00 AM,6.79,30,250.29,54595,"Boston, Massachusetts 2112
(42.3566814940005, -71.05804735399965)"
